Index,Time,EBS_BOOK::EUR/USD.BUY_SELL_FLAG,EBS_BOOK::EUR/USD.NUM_PARTCP,EBS_BOOK::EUR/USD.PRICE,EBS_BOOK::EUR/USD.SIZE,EBS_BOOK::EUR/USD.TOTAL_SIZE,EBS_BOOK::EUR/USD.OMDSEQ,EBS_BOOK::USD/JPY.BUY_SELL_FLAG,EBS_BOOK::USD/JPY.NUM_PARTCP,EBS_BOOK::USD/JPY.PRICE,EBS_BOOK::USD/JPY.SIZE,EBS_BOOK::USD/JPY.TOTAL_SIZE,EBS_BOOK::USD/JPY.OMDSEQ,EBS_BOOK::EUR/JPY.BUY_SELL_FLAG,EBS_BOOK::EUR/JPY.NUM_PARTCP,EBS_BOOK::EUR/JPY.PRICE,EBS_BOOK::EUR/JPY.SIZE,EBS_BOOK::EUR/JPY.TOTAL_SIZE,EBS_BOOK::EUR/JPY.OMDSEQ
16603,2012/01/25 14:10:33.300,0,1,1.3059000,1000000,1000000,1,,,,,,,,,,,,
16604,2012/01/25 14:10:33.400,0,1,1.3059000,1000000,1000000,2,,,,,,,,,,,,
16605,2012/01/25 14:10:33.600,,,,,,,0,1,77.8860000,1000000,1000000,2,,,,,,
16606,2012/01/25 14:10:34.100,1,2,1.3059000,2000000,2000000,3,,,,,,,,,,,,
16607,2012/01/25 14:10:34.300,1,1,1.3059000,3000000,3000000,2,,,,,,,,,,,,
16608,2012/01/25 14:10:37.800,0,1,1.3058500,1000000,1000000,2,,,,,,,,,,,,
16609,2012/01/25 14:10:38.000,0,1,1.3058300,1000000,1000000,1,,,,,,,,,,,,
16610,2012/01/25 14:10:38.400,1,1,1.3059000,1000000,1000000,1,,,,,,,,,,,,
16611,2012/01/25 14:10:41.000,1,1,1.3059000,2000000,2000000,3,,,,,,,,,,,,
16612,2012/01/25 14:10:42.700,,,,,,,1,2,77.8900000,2000000,2000000,2,,,,,,
16613,2012/01/25 14:10:43.500,,,,,,,0,1,77.8860000,2000000,2000000,2,,,,,,
16614,2012/01/25 14:10:49.000,0,1,1.3057800,1000000,5000000,3,,,,,,,,,,,,
16615,2012/01/25 14:10:49.000,1,1,1.3058000,2000000,2000000,4,,,,,,,,,,,,
16616,2012/01/25 14:10:51.200,0,1,1.3057100,1000000,1000000,2,,,,,,,,,,,,
16617,2012/01/25 14:10:54.000,,,,,,,1,3,77.9040000,3000000,3000000,3,,,,,,
16618,2012/01/25 14:10:54.100,,,,,,,1,1,77.9040000,2000000,21000000,4,,,,,,
16619,2012/01/25 14:10:54.300,,,,,,,1,1,77.9070000,1000000,1000000,3,,,,,,
16620,2012/01/25 14:10:55.500,0,1,1.3056800,1000000,1000000,3,,,,,,,,,,,,
16621,2012/01/25 14:10:55.700,0,1,1.3056100,1000000,1000000,3,,,,,,,,,,,,
16622,2012/01/25 14:10:58.600,0,1,1.3056400,1000000,1000000,2,,,,,,,,,,,,
16623,2012/01/25 14:11:00.400,0,1,1.3056600,1000000,1000000,1,,,,,,,,,,,,
16624,2012/01/25 14:11:00.800,,,,,,,1,1,77.9090000,1000000,1000000,3,,,,,,
16625,2012/01/25 14:11:01.000,1,2,1.3057000,2000000,3000000,2,,,,,,,,,,,,
16626,2012/01/25 14:11:01.000,0,1,1.3056900,1000000,1000000,3,,,,,,,,,,,,
16627,2012/01/25 14:11:02.800,0,1,1.3056400,1000000,1000000,3,,,,,,,,,,,,
16628,2012/01/25 14:11:03.000,0,1,1.3055800,1000000,1000000,3,,,,,,,,,,,,
16629,2012/01/25 14:11:04.900,,,,,,,0,1,77.9040000,1000000,1000000,1,,,,,,
16630,2012/01/25 14:11:07.200,,,,,,,1,1,77.9100000,1000000,2000000,1,,,,,,
16631,2012/01/25 14:11:07.900,1,1,1.3057000,1000000,1000000,2,0,1,77.9100000,1000000,1000000,5,,,,,,
16632,2012/01/25 14:11:08.000,1,1,1.3056900,1000000,1000000,3,,,,,,,,,,,,
16633,2012/01/25 14:11:08.100,1,1,1.3057000,1000000,1000000,2,,,,,,,,,,,,
16634,2012/01/25 14:11:11.800,,,,,,,1,1,77.9130000,1000000,1000000,1,,,,,,
16635,2012/01/25 14:11:12.600,,,,,,,0,2,77.9200000,3000000,3000000,1,,,,,,
16636,2012/01/25 14:11:12.600,,,,,,,1,1,77.9140000,1000000,1000000,2,,,,,,
16637,2012/01/25 14:11:12.800,,,,,,,0,1,77.9200000,1000000,1000000,2,,,,,,
16638,2012/01/25 14:11:16.600,,,,,,,1,1,77.9210000,1000000,1000000,1,,,,,,
16639,2012/01/25 14:11:16.700,0,1,1.3057100,1000000,1000000,3,,,,,,,,,,,,
16640,2012/01/25 14:11:16.800,0,1,1.3057000,1000000,1000000,3,,,,,,,,,,,,
16641,2012/01/25 14:11:16.900,0,1,1.3056800,1000000,2000000,2,,,,,,,,,,,,
16642,2012/01/25 14:11:16.900,1,1,1.3057000,1000000,1000000,3,,,,,,,,,,,,
16643,2012/01/25 14:11:18.300,,,,,,,1,1,77.9280000,1000000,1000000,2,,,,,,
16644,2012/01/25 14:11:19.300,0,1,1.3056100,1000000,1000000,0,,,,,,,,,,,,
16645,2012/01/25 14:11:19.400,1,2,1.3056000,2000000,2000000,3,,,,,,,,,,,,
16646,2012/01/25 14:11:19.500,0,1,1.3055800,1000000,1000000,2,,,,,,,,,,,,
16647,2012/01/25 14:11:20.500,1,2,1.3056000,2000000,2000000,2,,,,,,,,,,,,
16648,2012/01/25 14:11:20.800,0,1,1.3056000,1000000,1000000,1,,,,,,,,,,,,
16649,2012/01/25 14:11:20.900,1,1,1.3055800,1000000,1000000,2,,,,,,,,,,,,
16650,2012/01/25 14:11:24.100,,,,,,,0,1,77.9220000,1000000,1000000,2,,,,,,
16651,2012/01/25 14:11:29.500,,,,,,,0,2,77.9170000,2000000,2000000,2,,,,,,
16652,2012/01/25 14:11:31.100,,,,,,,0,1,77.9130000,1000000,1000000,2,,,,,,
16653,2012/01/25 14:11:32.300,,,,,,,1,1,77.9200000,1000000,5000000,3,,,,,,
16654,2012/01/25 14:11:34.200,,,,,,,0,1,77.9100000,3000000,3000000,2,,,,,,
16655,2012/01/25 14:11:34.300,,,,,,,0,1,77.9100000,1000000,1000000,2,,,,,,
16656,2012/01/25 14:11:34.400,,,,,,,0,1,77.9100000,1000000,1000000,2,,,,,,
16657,2012/01/25 14:11:34.600,,,,,,,1,2,77.9100000,2000000,2000000,2,,,,,,
16658,2012/01/25 14:11:34.700,,,,,,,1,1,77.9100000,1000000,1000000,1,,,,,,
16659,2012/01/25 14:11:35.700,1,1,1.3057000,1000000,4000000,1,,,,,,,,,,,,
16660,2012/01/25 14:11:36.100,1,1,1.3057000,1000000,3000000,1,,,,,,,,,,,,
16661,2012/01/25 14:11:36.400,1,1,1.3056000,2000000,2000000,2,,,,,,,,,,,,
16662,2012/01/25 14:11:39.500,0,1,1.3054900,1000000,1000000,3,,,,,,,,,,,,
16663,2012/01/25 14:11:39.600,0,1,1.3054900,1000000,1000000,3,,,,,,,,,,,,
16664,2012/01/25 14:11:39.700,,,,,,,0,1,77.9040000,1000000,1000000,5,,,,,,
16665,2012/01/25 14:11:40.600,1,1,1.3054000,1000000,1000000,3,,,,,,,,,,,,
16666,2012/01/25 14:11:46.000,,,,,,,1,1,77.9100000,1000000,1000000,3,,,,,,
16667,2012/01/25 14:11:49.700,,,,,,,0,1,77.9200000,1000000,1000000,2,,,,,,
16668,2012/01/25 14:11:49.700,,,,,,,1,1,77.9200000,5000000,9000000,3,,,,,,
16669,2012/01/25 14:11:55.600,0,1,1.3056000,1000000,1000000,2,,,,,,,,,,,,
16670,2012/01/25 14:11:55.600,1,1,1.3056600,1000000,2000000,3,,,,,,,,,,,,
16671,2012/01/25 14:11:55.700,0,1,1.3056100,1000000,1000000,3,,,,,,,,,,,,
16672,2012/01/25 14:11:55.700,1,1,1.3056600,1000000,1000000,4,,,,,,,,,,,,
16673,2012/01/25 14:11:59.900,,,,,,,,,,,,,1,1,101.7400000,1000000,1000000,1
16674,2012/01/25 14:12:00.000,0,1,1.3055600,1000000,1000000,4,1,1,77.9470000,1000000,23000000,7,1,1,101.7510000,1000000,3000000,2
16675,2012/01/25 14:12:00.100,0,1,1.3055200,1000000,1000000,5,0,1,77.9460000,1000000,4000000,10,1,1,101.7610000,1000000,1000000,2
16676,2012/01/25 14:12:00.100,1,1,1.3054700,1000000,1000000,6,1,1,77.9540000,1000000,2000000,11,0,2,101.7600000,2000000,2000000,3
16677,2012/01/25 14:12:00.200,1,1,1.3055000,1000000,1000000,3,0,1,77.9500000,1000000,1000000,7,,,,,,
16678,2012/01/25 14:12:00.300,1,1,1.3055000,1000000,1000000,3,1,1,77.9550000,2000000,2000000,6,,,,,,
16679,2012/01/25 14:12:00.400,0,1,1.3055000,1000000,1000000,3,0,1,77.9560000,1000000,1000000,6,,,,,,
16680,2012/01/25 14:12:00.500,0,1,1.3054700,1000000,1000000,3,,,,,,,,,,,,
16681,2012/01/25 14:12:00.600,,,,,,,0,1,77.9540000,1000000,1000000,5,,,,,,
16682,2012/01/25 14:12:00.800,,,,,,,1,1,77.9570000,1000000,1000000,3,,,,,,
16683,2012/01/25 14:12:01.000,0,1,1.3054600,1000000,2000000,2,,,,,,,,,,,,
16684,2012/01/25 14:12:02.600,,,,,,,0,1,77.9560000,1000000,1000000,1,,,,,,
16685,2012/01/25 14:12:02.900,,,,,,,0,1,77.9550000,1000000,1000000,2,,,,,,
16686,2012/01/25 14:12:05.800,,,,,,,,,,,,,0,1,101.7540000,1000000,1000000,2
16687,2012/01/25 14:12:05.900,,,,,,,0,1,77.9550000,1000000,1000000,6,1,1,101.7500000,1000000,1000000,2
16688,2012/01/25 14:12:06.400,,,,,,,1,1,77.9600000,1000000,1000000,3,,,,,,
16689,2012/01/25 14:12:06.700,0,1,1.3052000,1000000,1000000,3,,,,,,,,,,,,
16690,2012/01/25 14:12:06.800,,,,,,,0,1,77.9600000,1000000,1000000,5,,,,,,
16691,2012/01/25 14:12:07.700,,,,,,,1,1,77.9620000,1000000,1000000,2,,,,,,
16692,2012/01/25 14:12:07.800,,,,,,,1,1,77.9600000,1000000,1000000,2,,,,,,
16693,2012/01/25 14:12:10.700,,,,,,,0,1,77.9570000,2000000,4000000,3,,,,,,
16694,2012/01/25 14:12:11.600,,,,,,,0,1,77.9600000,1000000,1000000,3,,,,,,
16695,2012/01/25 14:12:12.900,1,1,1.3053000,1000000,1000000,3,,,,,,,,,,,,
16696,2012/01/25 14:12:13.600,0,1,1.3054400,1000000,1000000,4,0,1,77.9530000,1000000,1000000,7,,,,,,
16697,2012/01/25 14:12:14.300,,,,,,,0,1,77.9500000,1000000,1000000,4,,,,,,
16698,2012/01/25 14:12:14.500,,,,,,,1,1,77.9560000,1000000,1000000,4,,,,,,
16699,2012/01/25 14:12:15.000,,,,,,,,,,,,,1,1,101.7600000,1000000,1000000,1
16700,2012/01/25 14:12:16.500,1,1,1.3055000,1000000,1000000,3,,,,,,,,,,,,
16701,2012/01/25 14:12:18.200,,,,,,,0,1,77.9480000,1000000,1000000,3,,,,,,
16702,2012/01/25 14:12:18.400,,,,,,,0,1,77.9440000,1000000,3000000,4,,,,,,
16703,2012/01/25 14:12:21.400,,,,,,,0,1,77.9410000,1000000,1000000,3,,,,,,
16704,2012/01/25 14:12:24.400,0,1,1.3055100,1000000,1000000,1,,,,,,,,,,,,
16705,2012/01/25 14:12:26.000,,,,,,,0,1,77.9390000,1000000,1000000,3,,,,,,
16706,2012/01/25 14:12:26.500,,,,,,,1,1,77.9370000,1000000,1000000,2,,,,,,
16707,2012/01/25 14:12:27.700,,,,,,,1,1,77.9430000,1000000,1000000,4,,,,,,
16708,2012/01/25 14:12:30.400,,,,,,,0,1,77.9360000,1000000,1000000,1,,,,,,
16709,2012/01/25 14:12:32.800,1,1,1.3056000,2000000,2000000,2,,,,,,,,,,,,
16710,2012/01/25 14:12:32.900,1,1,1.3056500,1000000,1000000,3,,,,,,,,,,,,
16711,2012/01/25 14:12:33.900,,,,,,,1,1,77.9400000,1000000,1000000,1,,,,,,
16712,2012/01/25 14:12:36.400,,,,,,,0,2,77.9400000,3000000,3000000,1,,,,,,
16713,2012/01/25 14:12:36.500,,,,,,,0,1,77.9400000,1000000,1000000,1,,,,,,
16714,2012/01/25 14:12:36.600,,,,,,,1,2,77.9400000,2000000,2000000,3,,,,,,
16715,2012/01/25 14:12:41.400,0,2,1.3056000,2000000,2000000,2,,,,,,,,,,,,
16716,2012/01/25 14:12:43.300,,,,,,,1,3,77.9300000,5000000,5000000,2,,,,,,
16717,2012/01/25 14:12:43.600,,,,,,,1,1,77.9300000,1000000,1000000,1,,,,,,
16718,2012/01/25 14:12:44.100,,,,,,,1,1,77.9400000,1000000,7000000,3,,,,,,
16719,2012/01/25 14:12:44.100,,,,,,,0,2,77.9400000,3000000,3000000,4,,,,,,
16720,2012/01/25 14:12:44.500,,,,,,,0,1,77.9340000,1000000,1000000,3,,,,,,
16721,2012/01/25 14:12:45.700,,,,,,,0,1,77.9340000,1000000,1000000,1,,,,,,
16722,2012/01/25 14:12:46.400,0,1,1.3056000,3000000,3000000,1,,,,,,,,,,,,
16723,2012/01/25 14:12:46.600,0,1,1.3056000,1000000,1000000,0,,,,,,,,,,,,
16724,2012/01/25 14:12:46.700,1,1,1.3056900,1000000,2000000,1,,,,,,,,,,,,
16725,2012/01/25 14:12:47.000,,,,,,,0,1,77.9310000,1000000,1000000,2,,,,,,
16726,2012/01/25 14:12:48.700,,,,,,,0,1,77.9280000,1000000,2000000,2,,,,,,
16727,2012/01/25 14:12:51.400,0,1,1.3055000,2000000,2000000,2,,,,,,,,,,,,
16728,2012/01/25 14:12:51.500,0,1,1.3055000,2000000,2000000,2,,,,,,,,,,,,
16729,2012/01/25 14:12:52.600,0,1,1.3054200,1000000,2000000,3,,,,,,,,,,,,
16730,2012/01/25 14:12:52.800,,,,,,,1,1,77.9420000,1000000,1000000,4,,,,,,
16731,2012/01/25 14:12:52.900,,,,,,,1,1,77.9420000,1000000,1000000,5,,,,,,
16732,2012/01/25 14:12:57.000,0,1,1.3053100,1000000,1000000,1,,,,,,,,,,,,
16733,2012/01/25 14:12:57.100,1,1,1.3053000,1000000,1000000,3,,,,,,,,,,,,
16734,2012/01/25 14:12:57.100,0,1,1.3053000,1000000,1000000,4,,,,,,,,,,,,
16735,2012/01/25 14:12:57.200,1,1,1.3053000,1000000,1000000,2,,,,,,,,,,,,
16736,2012/01/25 14:13:03.300,0,1,1.3053000,1000000,6000000,3,,,,,,,,,,,,
16737,2012/01/25 14:13:03.700,,,,,,,1,1,77.9500000,1000000,2000000,3,,,,,,
16738,2012/01/25 14:13:03.700,,,,,,,0,1,77.9500000,2000000,2000000,4,,,,,,
16739,2012/01/25 14:13:06.400,,,,,,,1,1,77.9520000,1000000,1000000,4,,,,,,
16740,2012/01/25 14:13:07.000,,,,,,,0,1,77.9500000,7000000,7000000,1,,,,,,
16741,2012/01/25 14:13:07.200,,,,,,,0,1,77.9460000,1000000,1000000,2,,,,,,
16742,2012/01/25 14:13:09.300,,,,,,,0,1,77.9400000,7000000,9000000,2,,,,,,
16743,2012/01/25 14:13:09.400,,,,,,,1,2,77.9400000,3000000,3000000,3,,,,,,
16744,2012/01/25 14:13:10.700,,,,,,,1,1,77.9400000,1000000,1000000,1,,,,,,
16745,2012/01/25 14:13:10.800,,,,,,,1,1,77.9400000,1000000,1000000,1,,,,,,
16746,2012/01/25 14:13:12.900,,,,,,,0,1,77.9350000,1000000,2000000,2,,,,,,
16747,2012/01/25 14:13:17.600,,,,,,,0,1,77.9330000,1000000,2000000,3,,,,,,
16748,2012/01/25 14:13:17.700,0,1,1.3054000,1000000,1000000,2,,,,,,,,,,,,
16749,2012/01/25 14:13:17.900,,,,,,,0,1,77.9300000,1000000,1000000,3,,,,,,
16750,2012/01/25 14:13:19.800,0,1,1.3053300,1000000,1000000,2,,,,,,,,,,,,
16751,2012/01/25 14:13:20.800,,,,,,,0,3,77.9300000,3000000,3000000,3,,,,,,
16752,2012/01/25 14:13:21.100,,,,,,,0,1,77.9300000,2000000,2000000,3,,,,,,
16753,2012/01/25 14:13:23.300,1,1,1.3054900,1000000,2000000,1,,,,,,,,,,,,
16754,2012/01/25 14:13:25.400,,,,,,,1,1,77.9300000,1000000,1000000,3,,,,,,
16755,2012/01/25 14:13:32.400,,,,,,,0,1,77.9310000,1000000,2000000,1,,,,,,
16756,2012/01/25 14:13:34.900,0,1,1.3054000,1000000,1000000,1,,,,,,,,,,,,
16757,2012/01/25 14:13:49.200,0,1,1.3054100,1000000,1000000,1,,,,,,,,,,,,
16758,2012/01/25 14:13:51.000,0,2,1.3054100,2000000,2000000,3,,,,,,,,,,,,
16759,2012/01/25 14:13:51.100,0,2,1.3054000,2000000,2000000,2,,,,,,,,,,,,
16760,2012/01/25 14:13:55.400,1,1,1.3054000,1000000,1000000,3,,,,,,,,,,,,
16761,2012/01/25 14:13:57.300,,,,,,,0,1,77.9280000,3000000,12000000,2,,,,,,
16762,2012/01/25 14:13:57.300,,,,,,,1,1,77.9340000,1000000,1000000,3,,,,,,
16763,2012/01/25 14:13:57.600,,,,,,,0,1,77.9290000,1000000,1000000,3,,,,,,
16764,2012/01/25 14:13:58.400,0,1,1.3053100,2000000,3000000,3,,,,,,,,,,,,
16765,2012/01/25 14:13:58.500,1,1,1.3053000,2000000,2000000,3,,,,,,,,,,,,
16766,2012/01/25 14:13:59.500,1,1,1.3053000,1000000,1000000,3,,,,,,,,,,,,
16767,2012/01/25 14:13:59.600,1,1,1.3053000,1000000,1000000,2,,,,,,,,,,,,
16768,2012/01/25 14:13:59.800,1,1,1.3053000,1000000,1000000,2,,,,,,,,,,,,
16769,2012/01/25 14:13:59.900,1,1,1.3053000,1000000,1000000,1,,,,,,,,,,,,
16770,2012/01/25 14:14:00.300,1,1,1.3053000,1000000,1000000,0,,,,,,,,,,,,
16771,2012/01/25 14:14:00.800,1,1,1.3053000,1000000,1000000,0,,,,,,,,,,,,
16772,2012/01/25 14:14:02.100,1,1,1.3053000,2000000,2000000,1,,,,,,,,,,,,
16773,2012/01/25 14:14:02.400,,,,,,,1,1,77.9310000,1000000,1000000,3,,,,,,
16774,2012/01/25 14:14:02.600,,,,,,,1,1,77.9450000,1000000,9000000,3,,,,,,
16775,2012/01/25 14:14:02.600,,,,,,,0,1,77.9400000,1000000,1000000,4,,,,,,
16776,2012/01/25 14:14:03.500,1,1,1.3053000,1000000,1000000,2,,,,,,,,,,,,
16777,2012/01/25 14:14:04.300,0,2,1.3052000,2000000,2000000,2,,,,,,,,,,,,
16778,2012/01/25 14:14:04.700,,,,,,,1,1,77.9450000,1000000,1000000,5,,,,,,
16779,2012/01/25 14:14:05.000,,,,,,,1,1,77.9460000,2000000,2000000,5,,,,,,
16780,2012/01/25 14:14:06.800,0,1,1.3050400,1000000,2000000,3,,,,,,,,,,,,
16781,2012/01/25 14:14:09.000,0,1,1.3051200,1000000,1000000,2,,,,,,,,,,,,
16782,2012/01/25 14:14:09.100,0,1,1.3051000,1000000,2000000,3,,,,,,,,,,,,
16783,2012/01/25 14:14:10.300,,,,,,,1,1,77.9460000,1000000,1000000,3,,,,,,
16784,2012/01/25 14:14:10.900,,,,,,,0,1,77.9470000,1000000,1000000,0,,,,,,
16785,2012/01/25 14:14:12.100,,,,,,,0,1,77.9410000,1000000,2000000,2,,,,,,
16786,2012/01/25 14:14:12.200,0,1,1.3050000,1000000,1000000,3,,,,,,,,,,,,
16787,2012/01/25 14:14:12.400,0,3,1.3050000,3000000,3000000,3,,,,,,,,,,,,
16788,2012/01/25 14:14:13.700,0,1,1.3049000,1000000,1000000,2,,,,,,,,,,,,
16789,2012/01/25 14:14:13.800,1,1,1.3049000,1000000,1000000,3,,,,,,,,,,,,
16790,2012/01/25 14:14:18.600,0,1,1.3048100,1000000,5000000,3,,,,,,,,,,,,
16791,2012/01/25 14:14:18.900,1,1,1.3048400,1000000,1000000,2,,,,,,,,,,,,
16792,2012/01/25 14:14:23.400,0,1,1.3048000,1000000,1000000,2,,,,,,,,,,,,
16793,2012/01/25 14:14:23.600,0,1,1.3048000,1000000,1000000,1,,,,,,,,,,,,
16794,2012/01/25 14:14:23.700,0,1,1.3048500,1000000,1000000,1,0,1,77.9410000,1000000,1000000,4,,,,,,
16795,2012/01/25 14:14:23.800,,,,,,,0,2,77.9400000,2000000,2000000,4,,,,,,
16796,2012/01/25 14:14:24.000,,,,,,,,,,,,,1,1,101.7000000,1000000,1000000,1
16797,2012/01/25 14:14:24.100,,,,,,,,,,,,,1,1,101.7000000,1000000,1000000,1
16798,2012/01/25 14:14:24.300,,,,,,,,,,,,,1,1,101.7000000,1000000,1000000,0
16799,2012/01/25 14:14:24.400,,,,,,,,,,,,,1,1,101.7000000,1000000,1000000,1
16800,2012/01/25 14:14:24.500,,,,,,,,,,,,,1,1,101.7000000,1000000,1000000,1
16801,2012/01/25 14:14:24.700,,,,,,,,,,,,,1,1,101.7000000,1000000,1000000,1
16802,2012/01/25 14:14:25.000,0,4,1.3048000,4000000,4000000,3,,,,,,,,,,,,
16803,2012/01/25 14:14:25.300,1,1,1.3047800,1000000,1000000,3,,,,,,,,,,,,
16804,2012/01/25 14:14:25.400,1,1,1.3047800,1000000,1000000,1,,,,,,,,,,,,
16805,2012/01/25 14:14:26.400,,,,,,,0,1,77.9400000,2000000,2000000,2,,,,,,
16806,2012/01/25 14:14:28.000,0,1,1.3047000,2000000,3000000,3,,,,,,,,,,,,
16807,2012/01/25 14:14:30.000,1,1,1.3047900,1000000,1000000,1,,,,,,,,,,,,
16808,2012/01/25 14:14:32.900,0,4,1.3047000,5000000,6000000,3,,,,,,,,,,,,
16809,2012/01/25 14:14:37.600,0,1,1.3046100,1000000,2000000,2,,,,,,,,,,,,
16810,2012/01/25 14:14:37.700,0,1,1.3046400,1000000,1000000,2,,,,,,,,,,,,
16811,2012/01/25 14:14:38.300,0,1,1.3046100,1000000,1000000,3,,,,,,,,,,,,
16812,2012/01/25 14:14:40.400,,,,,,,0,1,77.9500000,2000000,2000000,2,,,,,,
16813,2012/01/25 14:14:40.400,,,,,,,1,1,77.9500000,5000000,9000000,3,,,,,,
16814,2012/01/25 14:14:40.500,,,,,,,0,1,77.9500000,1000000,1000000,2,,,,,,
16815,2012/01/25 14:14:43.300,,,,,,,1,1,77.9600000,1000000,6000000,3,,,,,,
16816,2012/01/25 14:14:44.300,1,1,1.3045600,1000000,1000000,1,,,,,,,,,,,,
16817,2012/01/25 14:14:46.200,1,1,1.3045600,2000000,3000000,2,,,,,,,,,,,,
16818,2012/01/25 14:14:46.500,0,2,1.3046000,4000000,4000000,1,,,,,,,,,,,,
16819,2012/01/25 14:14:46.700,0,1,1.3046000,1000000,1000000,1,,,,,,,,,,,,
16820,2012/01/25 14:14:47.900,0,1,1.3045000,1000000,1000000,2,,,,,,,,,,,,
16821,2012/01/25 14:14:48.000,1,1,1.3045600,1000000,1000000,1,,,,,,,,,,,,
16822,2012/01/25 14:14:54.800,1,1,1.3046000,1000000,1000000,1,,,,,,,,,,,,
16823,2012/01/25 14:14:57.300,0,3,1.3046000,5000000,5000000,3,0,1,77.9500000,1000000,2000000,7,,,,,,
16824,2012/01/25 14:14:57.300,1,1,1.3046100,1000000,1000000,4,,,,,,,,,,,,
16825,2012/01/25 14:15:02.200,1,1,1.3048000,2000000,3000000,2,,,,,,,,,,,,
16826,2012/01/25 14:15:02.700,0,1,1.3048000,1000000,1000000,3,,,,,,,,,,,,
16827,2012/01/25 14:15:08.100,,,,,,,1,1,77.9490000,2000000,2000000,3,,,,,,
16828,2012/01/25 14:15:08.200,,,,,,,1,1,77.9500000,2000000,3000000,0,,,,,,
16829,2012/01/25 14:15:08.800,,,,,,,0,1,77.9500000,2000000,2000000,3,,,,,,
16830,2012/01/25 14:15:09.000,,,,,,,1,1,77.9500000,1000000,1000000,3,,,,,,
16831,2012/01/25 14:15:10.200,1,1,1.3047000,1000000,1000000,2,,,,,,,,,,,,
16832,2012/01/25 14:15:13.300,,,,,,,1,1,77.9500000,1000000,1000000,2,,,,,,
16833,2012/01/25 14:15:13.300,,,,,,,0,1,77.9500000,1000000,1000000,3,,,,,,
16834,2012/01/25 14:15:13.400,,,,,,,1,1,77.9470000,1000000,1000000,2,,,,,,
16835,2012/01/25 14:15:17.500,,,,,,,0,1,77.9500000,1000000,1000000,3,,,,,,
16836,2012/01/25 14:15:17.700,,,,,,,1,3,77.9500000,4000000,4000000,1,,,,,,
16837,2012/01/25 14:15:19.900,,,,,,,0,1,77.9420000,24000000,25000000,1,,,,,,
16838,2012/01/25 14:15:20.800,,,,,,,1,1,77.9500000,2000000,2000000,3,,,,,,
16839,2012/01/25 14:15:20.800,,,,,,,0,1,77.9500000,1000000,1000000,4,,,,,,
16840,2012/01/25 14:15:20.900,,,,,,,0,2,77.9500000,2000000,2000000,2,,,,,,
16841,2012/01/25 14:15:22.700,0,1,1.3047000,2000000,2000000,2,,,,,,,,,,,,
16842,2012/01/25 14:15:22.800,,,,,,,0,1,77.9430000,1000000,1000000,2,,,,,,
16843,2012/01/25 14:15:22.900,0,1,1.3047000,2000000,2000000,1,,,,,,,,,,,,
16844,2012/01/25 14:15:23.000,0,1,1.3047000,1000000,1000000,1,,,,,,,,,,,,
16845,2012/01/25 14:15:23.100,,,,,,,0,2,77.9500000,2000000,2000000,4,,,,,,
16846,2012/01/25 14:15:23.300,,,,,,,0,1,77.9500000,1000000,1000000,2,,,,,,
16847,2012/01/25 14:15:23.500,,,,,,,0,1,77.9500000,1000000,1000000,2,,,,,,
16848,2012/01/25 14:15:23.600,,,,,,,0,2,77.9500000,2000000,2000000,1,,,,,,
16849,2012/01/25 14:15:23.800,,,,,,,1,1,77.9510000,1000000,1000000,1,,,,,,
16850,2012/01/25 14:15:24.600,0,1,1.3047000,1000000,1000000,1,,,,,,,,,,,,
16851,2012/01/25 14:15:26.100,1,1,1.3047800,1000000,2000000,0,,,,,,,,,,,,
16852,2012/01/25 14:15:27.000,,,,,,,0,1,77.9500000,5000000,5000000,1,,,,,,
16853,2012/01/25 14:15:28.100,0,1,1.3047000,1000000,1000000,2,,,,,,,,,,,,
16854,2012/01/25 14:15:28.200,0,2,1.3047000,3000000,3000000,1,,,,,,,,,,,,
16855,2012/01/25 14:15:28.800,,,,,,,0,1,77.9500000,1000000,1000000,2,,,,,,
16856,2012/01/25 14:15:31.300,,,,,,,0,1,77.9500000,18000000,19000000,3,,,,,,
16857,2012/01/25 14:15:31.500,,,,,,,1,3,77.9500000,6000000,6000000,3,,,,,,
16858,2012/01/25 14:15:31.500,,,,,,,0,1,77.9460000,1000000,1000000,4,,,,,,
16859,2012/01/25 14:15:34.200,,,,,,,1,1,77.9400000,1000000,1000000,4,,,,,,
16860,2012/01/25 14:15:34.200,,,,,,,0,1,77.9400000,8000000,14000000,5,,,,,,
16861,2012/01/25 14:15:40.300,1,1,1.3046100,2000000,2000000,3,,,,,,,,,,,,
16862,2012/01/25 14:15:40.500,1,1,1.3046600,1000000,1000000,1,,,,,,,,,,,,
16863,2012/01/25 14:15:42.400,,,,,,,0,2,77.9400000,3000000,3000000,3,,,,,,
16864,2012/01/25 14:15:42.500,,,,,,,1,1,77.9370000,1000000,1000000,2,,,,,,
16865,2012/01/25 14:15:42.600,,,,,,,0,1,77.9340000,1000000,1000000,1,,,,,,
16866,2012/01/25 14:15:46.700,,,,,,,1,2,77.9410000,2000000,9000000,2,,,,,,
16867,2012/01/25 14:15:47.500,0,1,1.3047000,1000000,2000000,1,,,,,,,,,,,,
16868,2012/01/25 14:15:47.600,0,1,1.3047200,1000000,1000000,2,,,,,,,,,,,,
